ip,er,era
325,91,2.52
326,104,2.87
326,107,2.95
326,119,3.29
326,129,3.56
326,135,3.73
326,136,3.75
326,162,4.47
326,46,1.27
326,73,2.02
326,80,2.21
326,88,2.43
327,101,2.78
327,118,3.25
327,121,3.33
327,130,3.58
327,87,2.39
327,91,2.5
328,103,2.83
328,117,3.21
328,133,3.65
328,54,1.48
328,70,1.92
328,94,2.58
329,129,3.53
329,150,4.1
329,154,4.21
329,186,5.09
329,90,2.46
33,10,2.73
33,11,3
33,12,3.27
33,13,3.55
33,14,3.82
33,15,4.09
33,16,4.36
33,17,4.64
33,18,4.91
33,19,5.18
33,20,5.45
33,21,5.73
33,22,6
33,23,6.27
33,24,6.55
33,25,6.82
33,26,7.09
33,27,7.36
33,28,7.64
33,30,8.18
33,31,8.45
33,33,9
33,35,9.55
33,37,10.09
33,4,1.09
33,41,11.18
33,5,1.36
33,6,1.64
33,7,1.91
33,8,2.18
33,9,2.45
330,102,2.78
330,110,3
330,111,3.03
330,115,3.14
330,148,4.04
330,152,4.15
330,170,4.64
330,78,2.13
330,82,2.24
330,91,2.48
330,95,2.59
331,124,3.37
331,140,3.81
331,151,4.11
331,179,4.87
331,90,2.45
332,107,2.9
332,109,2.95
332,135,3.66
332,188,5.1
332,64,1.73
332,69,1.87
332,70,1.9
332,73,1.98
333,112,3.03
333,120,3.24
333,141,3.81
333,68,1.84
333,77,2.08
333,78,2.11
333,94,2.54
334,107,2.88
334,122,3.29
334,126,3.4
334,142,3.83
334,169,4.55
334,175,4.72
334,56,1.51
334,71,1.91
334,78,2.1
335,121,3.25
335,167,4.49
335,76,2.04
335,82,2.2
335,98,2.63
335,99,2.66
336,111,2.97
336,114,3.05
336,132,3.54
336,144,3.86
336,149,3.99
336,189,5.06
336,191,5.12
336,58,1.55
336,73,1.96
336,78,2.09
336,88,2.36
336,89,2.38
336,90,2.41
337,116,3.1
337,167,4.46
338,133,3.54
338,184,4.9
338,48,1.28
338,69,1.84
338,88,2.34
339,109,2.89
339,127,3.37
339,146,3.88
339,159,4.22
339,169,4.49
339,83,2.2
339,85,2.26
339,92,2.44
34,10,2.65
34,11,2.91
34,12,3.18
34,13,3.44
34,14,3.71
34,15,3.97
34,16,4.24
34,17,4.5
34,18,4.76
34,19,5.03
34,20,5.29
34,21,5.56
34,22,5.82
34,23,6.09
34,24,6.35
34,25,6.62
34,26,6.88
34,27,7.15
34,28,7.41
34,29,7.68
34,30,7.94
34,31,8.21
34,32,8.47
34,33,8.74
34,34,9
34,36,9.53
34,6,1.59
34,7,1.85
34,8,2.12
34,9,2.38
341,125,3.3
341,126,3.33
341,134,3.54
341,158,4.17
341,196,5.17
341,79,2.09
341,90,2.38
342,103,2.71
342,114,3
342,122,3.21
342,129,3.39
342,130,3.42
342,187,4.92
342,50,1.32
342,70,1.84
342,73,1.92
342,95,2.5
342,99,2.61
343,112,2.94
343,114,2.99
343,115,3.02
343,120,3.15
343,126,3.31
343,142,3.73
343,149,3.91
343,76,1.99
343,84,2.2
344,129,3.37
344,171,4.47
344,73,1.91
345,143,3.73
345,182,4.75
346,106,2.76
346,129,3.36
346,145,3.77
346,160,4.16
346,168,4.37
346,198,5.15
346,44,1.14
346,59,1.53
346,76,1.98
346,87,2.26
347,109,2.83
347,97,2.52
347,99,2.57
348,106,2.74
348,115,2.97
348,117,3.03
348,121,3.13
348,143,3.7
348,160,4.14
348,184,4.76
348,196,5.07
348,237,6.13
349,138,3.56
349,176,4.54
349,189,4.87
35,10,2.57
35,11,2.83
35,12,3.09
35,13,3.34
35,14,3.6
35,15,3.86
35,16,4.11
35,17,4.37
35,18,4.63
35,19,4.89
35,20,5.14
35,21,5.4
35,22,5.66
35,23,5.91
35,24,6.17
35,25,6.43
35,26,6.69
35,27,6.94
35,28,7.2
35,29,7.46
35,30,7.71
35,31,7.97
35,32,8.23
35,35,9
35,38,9.77
35,5,1.29
35,7,1.8
35,8,2.06
35,9,2.31
350,101,2.6
350,111,2.85
350,124,3.19
350,132,3.39
350,180,4.63
351,108,2.77
351,114,2.92
351,136,3.49
351,166,4.26
352,110,2.81
352,114,2.91
352,169,4.32
352,61,1.56
352,83,2.12
352,87,2.22
353,113,2.88
353,125,3.19
353,139,3.54
353,154,3.93
353,51,1.3
354,112,2.85
354,148,3.76
355,77,1.95
355,94,2.38
356,126,3.19
356,76,1.92
357,103,2.6
357,122,3.08
357,150,3.78
357,86,2.17
358,116,2.92
358,124,3.12
358,160,4.02
359,101,2.53
359,114,2.86
359,138,3.46
359,191,4.79
359,61,1.53
36,10,2.5
36,11,2.75
36,12,3
36,13,3.25
36,14,3.5
36,15,3.75
36,16,4
36,17,4.25
36,18,4.5
36,19,4.75
36,20,5
36,21,5.25
36,22,5.5
36,23,5.75
36,24,6
36,25,6.25
36,26,6.5
36,27,6.75
36,28,7
36,29,7.25
36,3,0.75
36,30,7.5
36,31,7.75
36,32,8
36,33,8.25
36,34,8.5
36,35,8.75
36,37,9.25
36,4,1
36,46,11.5
36,5,1.25
36,6,1.5
36,7,1.75
36,8,2
36,9,2.25
360,166,4.15
360,197,4.92
360,98,2.45
361,153,3.81
361,181,4.51
361,187,4.66
362,127,3.16
362,131,3.26
362,68,1.69
363,103,2.55
363,77,1.91
363,86,2.13
364,123,3.04
364,134,3.31
364,154,3.81
364,194,4.8
365,150,3.7
365,73,1.8
366,109,2.68
366,112,2.75
366,152,3.74
366,168,4.13
366,92,2.26
367,105,2.57
367,83,2.04
368,108,2.64
368,109,2.67
368,91,2.23
369,106,2.59
369,134,3.27
369,52,1.27
369,57,1.39
369,78,1.9
369,99,2.41
37,10,2.43
37,11,2.68
37,12,2.92
37,13,3.16
37,14,3.41
37,15,3.65
37,16,3.89
37,17,4.14
37,18,4.38
37,19,4.62
37,20,4.86
37,21,5.11
37,22,5.35
37,23,5.59
37,24,5.84
37,25,6.08
37,26,6.32
37,27,6.57
37,28,6.81
37,29,7.05
37,3,0.73
37,30,7.3
37,31,7.54
37,32,7.78
37,34,8.27
37,35,8.51
37,43,10.46
37,48,11.68
37,5,1.22
37,6,1.46
37,7,1.7
37,8,1.95
37,9,2.19
370,121,2.94
370,56,1.36
371,113,2.74
371,121,2.94
371,67,1.63
371,71,1.72
371,90,2.18
372,115,2.78
372,117,2.83
372,119,2.88
373,146,3.52
373,157,3.79
374,98,2.36
375,104,2.5
375,113,2.71
375,126,3.02
376,105,2.51
376,122,2.92
376,51,1.22
377,106,2.53
377,115,2.75
377,119,2.84
377,93,2.22
378,102,2.43
378,122,2.9
378,150,3.57
378,165,3.93
379,105,2.49
379,134,3.18
379,144,3.42
379,152,3.61
38,10,2.37
38,11,2.61
38,12,2.84
38,13,3.08
38,14,3.32
38,15,3.55
38,16,3.79
38,17,4.03
38,18,4.26
38,19,4.5
38,20,4.74
38,21,4.97
38,22,5.21
38,23,5.45
38,24,5.68
38,25,5.92
38,26,6.16
38,27,6.39
38,28,6.63
38,29,6.87
38,3,0.71
38,30,7.11
38,31,7.34
38,32,7.58
38,34,8.05
38,35,8.29
38,37,8.76
38,38,9
38,39,9.24
38,45,10.66
38,47,11.13
38,6,1.42
38,7,1.66
38,8,1.89
38,9,2.13
380,120,2.84
380,137,3.24
380,195,4.62
380,83,1.97
381,104,2.46
381,133,3.14
382,102,2.4
382,113,2.66
382,135,3.18
382,141,3.32
382,145,3.42
382,146,3.44
382,151,3.56
382,158,3.72
382,99,2.33
383,134,3.15
383,139,3.27
383,182,4.28
383,69,1.62
383,83,1.95
384,133,3.12
384,92,2.16
385,143,3.34
386,130,3.03
387,100,2.33
387,114,2.65
387,139,3.23
388,112,2.6
388,79,1.83
388,92,2.13
389,109,2.52
389,125,2.89
389,211,4.88
389,67,1.55
39,10,2.31
39,11,2.54
39,12,2.77
39,13,3
39,14,3.23
39,15,3.46
39,16,3.69
39,17,3.92
39,18,4.15
39,19,4.38
39,2,0.46
39,20,4.62
39,21,4.85
39,22,5.08
39,23,5.31
39,24,5.54
39,25,5.77
39,26,6
39,27,6.23
39,28,6.46
39,29,6.69
39,3,0.69
39,30,6.92
39,31,7.15
39,33,7.62
39,34,7.85
39,35,8.08
39,36,8.31
39,37,8.54
39,38,8.77
39,4,0.92
39,44,10.15
39,5,1.15
39,57,13.15
39,6,1.38
39,7,1.62
39,8,1.85
39,9,2.08
390,106,2.45
390,124,2.86
390,156,3.6
390,164,3.78
390,62,1.43
391,104,2.39
391,160,3.68
391,98,2.26
392,214,4.91
392,96,2.2
393,163,3.73
393,196,4.49
393,94,2.15
394,145,3.31
394,213,4.87
395,87,1.98
396,102,2.32
396,174,3.95
397,143,3.24
397,172,3.9
399,114,2.57
4,0,0
4,1,2.25
4,10,22.5
4,11,24.75
4,12,27
4,13,29.25
4,14,31.5
4,2,4.5
4,3,6.75
4,4,9
4,5,11.25
4,6,13.5
4,7,15.75
4,8,18
4,9,20.25
40,10,2.25
40,11,2.47
40,12,2.7
40,13,2.92
40,14,3.15
40,15,3.37
40,16,3.6
40,17,3.83
40,18,4.05
40,19,4.28
40,20,4.5
40,21,4.72
40,22,4.95
40,23,5.17
40,24,5.4
40,25,5.62
40,26,5.85
40,27,6.08
40,28,6.3
40,29,6.53
40,3,0.68
40,30,6.75
40,31,6.97
40,32,7.2
40,33,7.42
40,34,7.65
40,35,7.87
40,36,8.1
40,37,8.33
40,38,8.55
40,39,8.78
40,42,9.45
40,5,1.12
40,6,1.35
40,7,1.57
40,8,1.8
40,9,2.02
400,148,3.33
400,70,1.57
400,85,1.91
401,114,2.56
401,131,2.94
401,87,1.95
402,145,3.25
402,158,3.54
403,139,3.1
404,101,2.25
404,137,3.05
404,145,3.23
404,89,1.98
405,100,2.22
405,109,2.42
405,142,3.16
405,190,4.22
406,153,3.39
407,119,2.63
407,215,4.75
408,179,3.95
408,73,1.61
408,76,1.68
409,168,3.7
41,10,2.2
41,11,2.41
41,12,2.63
41,13,2.85
41,14,3.07
41,15,3.29
41,16,3.51
41,17,3.73
41,18,3.95
41,19,4.17
41,20,4.39
41,21,4.61
41,22,4.83
41,23,5.05
41,24,5.27
41,25,5.49
41,26,5.71
41,27,5.93
41,28,6.15
41,29,6.37
41,3,0.66
41,30,6.59
41,32,7.02
41,33,7.24
41,36,7.9
41,37,8.12
41,38,8.34
41,39,8.56
41,4,0.88
41,41,9
41,42,9.22
41,45,9.88
41,6,1.32
41,8,1.76
41,9,1.98
410,100,2.2
410,152,3.34
410,197,4.32
411,120,2.63
411,171,3.74
414,149,3.24
414,162,3.52
415,140,3.04
415,168,3.64
415,230,4.99
416,150,3.25
416,164,3.55
417,74,1.6
418,163,3.51
418,172,3.7
419,140,3.01
419,151,3.24
419,164,3.52
42,10,2.14
42,11,2.36
42,12,2.57
42,13,2.79
42,14,3
42,15,3.21
42,16,3.43
42,17,3.64
42,18,3.86
42,19,4.07
42,20,4.29
42,21,4.5
42,22,4.71
42,23,4.93
42,24,5.14
42,25,5.36
42,26,5.57
42,27,5.79
42,28,6
42,29,6.21
42,30,6.43
42,31,6.64
42,32,6.86
42,34,7.29
42,35,7.5
42,37,7.93
42,39,8.36
42,40,8.57
42,44,9.43
42,45,9.64
42,46,9.86
42,47,10.07
42,5,1.07
42,7,1.5
42,9,1.93
420,123,2.64
420,134,2.87
420,164,3.51
421,139,2.97
422,114,2.43
422,158,3.37
422,75,1.6
423,134,2.85
424,105,2.23
424,161,3.42
425,113,2.39
425,166,3.52
425,215,4.55
425,91,1.93
426,129,2.73
426,153,3.23
427,214,4.51
429,104,2.18
429,212,4.45
43,10,2.09
43,11,2.3
43,12,2.51
43,13,2.72
43,14,2.93
43,15,3.14
43,16,3.35
43,17,3.56
43,18,3.77
43,19,3.98
43,20,4.19
43,21,4.4
43,22,4.6
43,23,4.81
43,24,5.02
43,25,5.23
43,26,5.44
43,27,5.65
43,28,5.86
43,29,6.07
43,30,6.28
43,31,6.49
43,32,6.7
43,33,6.91
43,34,7.12
43,35,7.33
43,36,7.53
43,37,7.74
43,39,8.16
43,40,8.37
43,45,9.42
43,6,1.26
43,7,1.47
43,9,1.88
430,159,3.33
431,113,2.36
432,164,3.42
432,190,3.96
434,117,2.43
434,129,2.68
434,139,2.88
434,84,1.74
437,128,2.64
437,134,2.76
439,128,2.62
44,10,2.05
44,11,2.25
44,12,2.45
44,13,2.66
44,14,2.86
44,15,3.07
44,16,3.27
44,17,3.48
44,18,3.68
44,19,3.89
44,20,4.09
44,21,4.3
44,22,4.5
44,23,4.7
44,24,4.91
44,25,5.11
44,26,5.32
44,27,5.52
44,28,5.73
44,29,5.93
44,30,6.14
44,31,6.34
44,32,6.55
44,33,6.75
44,34,6.95
44,35,7.16
44,37,7.57
44,38,7.77
44,39,7.98
44,41,8.39
44,5,1.02
44,7,1.43
44,8,1.64
44,9,1.84
440,108,2.21
440,140,2.86
440,161,3.29
440,170,3.48
441,146,2.98
441,206,4.2
441,232,4.73
443,126,2.56
444,137,2.78
444,157,3.18
445,109,2.2
445,155,3.13
445,157,3.18
447,146,2.94
447,238,4.79
449,147,2.95
45,10,2
45,11,2.2
45,12,2.4
45,13,2.6
45,14,2.8
45,15,3
45,16,3.2
45,17,3.4
45,18,3.6
45,19,3.8
45,20,4
45,21,4.2
45,22,4.4
45,23,4.6
45,24,4.8
45,25,5
45,26,5.2
45,27,5.4
45,28,5.6
45,29,5.8
45,3,0.6
45,30,6
45,31,6.2
45,32,6.4
45,33,6.6
45,34,6.8
45,35,7
45,36,7.2
45,37,7.4
45,38,7.6
45,40,8
45,41,8.2
45,42,8.4
45,6,1.2
45,7,1.4
45,8,1.6
45,9,1.8
450,159,3.18
451,167,3.33
453,143,2.84
453,171,3.4
453,97,1.93
454,92,1.82
455,139,2.75
456,168,3.32
457,152,2.99
458,138,2.71
458,160,3.14
459,169,3.31
46,10,1.96
46,11,2.15
46,12,2.35
46,13,2.54
46,14,2.74
46,15,2.93
46,16,3.13
46,17,3.33
46,18,3.52
46,19,3.72
46,20,3.91
46,21,4.11
46,22,4.3
46,23,4.5
46,24,4.7
46,25,4.89
46,26,5.09
46,27,5.28
46,28,5.48
46,29,5.67
46,30,5.87
46,31,6.07
46,32,6.26
46,33,6.46
46,34,6.65
46,35,6.85
46,36,7.04
46,37,7.24
46,38,7.43
46,39,7.63
46,4,0.78
46,40,7.83
46,41,8.02
46,42,8.22
46,48,9.39
46,8,1.57
46,9,1.76
460,112,2.19
460,138,2.7
460,143,2.8
460,96,1.88
461,138,2.69
462,150,2.92
462,174,3.39
464,73,1.42
466,125,2.41
466,221,4.27
468,93,1.79
469,139,2.67
47,12,2.3
47,13,2.49
47,14,2.68
47,15,2.87
47,16,3.06
47,17,3.26
47,18,3.45
47,19,3.64
47,2,0.38
47,20,3.83
47,21,4.02
47,22,4.21
47,23,4.4
47,24,4.6
47,25,4.79
47,26,4.98
47,27,5.17
47,28,5.36
47,29,5.55
47,30,5.74
47,31,5.94
47,32,6.13
47,33,6.32
47,34,6.51
47,35,6.7
47,36,6.89
47,37,7.09
47,38,7.28
47,4,0.77
47,40,7.66
47,41,7.85
47,44,8.43
47,52,9.96
47,6,1.15
47,8,1.53
47,9,1.72
470,216,4.14
473,131,2.49
474,110,2.09
474,125,2.37
474,202,3.84
474,219,4.16
476,165,3.12
476,188,3.55
48,10,1.87
48,11,2.06
48,12,2.25
48,13,2.44
48,14,2.62
48,15,2.81
48,16,3
48,17,3.19
48,18,3.37
48,19,3.56
48,20,3.75
48,21,3.94
48,22,4.12
48,23,4.31
48,24,4.5
48,25,4.69
48,26,4.87
48,27,5.06
48,28,5.25
48,29,5.44
48,30,5.62
48,31,5.81
48,32,6
48,33,6.19
48,34,6.37
48,35,6.56
48,36,6.75
48,37,6.94
48,39,7.31
48,40,7.5
48,41,7.69
48,42,7.87
48,46,8.63
48,47,8.81
48,48,9
48,54,10.13
48,6,1.12
48,8,1.5
48,9,1.69
480,116,2.17
480,123,2.31
480,152,2.85
480,208,3.9
480,82,1.54
481,149,2.79
482,111,2.07
482,154,2.88
482,173,3.23
483,121,2.25
483,148,2.76
484,131,2.44
487,121,2.24
487,138,2.55
487,154,2.85
49,10,1.84
49,11,2.02
49,12,2.2
49,13,2.39
49,14,2.57
49,15,2.76
49,16,2.94
49,17,3.12
49,18,3.31
49,19,3.49
49,20,3.67
49,21,3.86
49,22,4.04
49,23,4.22
49,24,4.41
49,25,4.59
49,26,4.78
49,27,4.96
49,28,5.14
49,29,5.33
49,30,5.51
49,31,5.69
49,32,5.88
49,33,6.06
49,34,6.24
49,35,6.43
49,36,6.61
49,37,6.8
49,39,7.16
49,40,7.35
49,41,7.53
49,42,7.71
49,43,7.9
49,44,8.08
49,47,8.63
49,59,10.84
49,7,1.29
49,8,1.47
49,9,1.65
491,207,3.79
492,91,1.66
493,146,2.67
493,178,3.25
494,121,2.2
496,147,2.67
497,136,2.46
497,139,2.52
497,176,3.19
5,0,0
5,1,1.8
5,10,18
5,11,19.8
5,12,21.6
5,13,23.4
5,14,25.2
5,15,27
5,17,30.6
5,2,3.6
5,3,5.4
5,4,7.2
5,5,9
5,6,10.8
5,7,12.6
5,8,14.4
5,9,16.2
50,10,1.8
50,11,1.98
50,12,2.16
50,13,2.34
50,14,2.52
50,15,2.7
50,16,2.88
50,17,3.06
50,18,3.24
50,19,3.42
50,20,3.6
50,21,3.78
50,22,3.96
50,23,4.14
50,24,4.32
50,25,4.5
50,26,4.68
50,27,4.86
50,28,5.04
50,29,5.22
50,30,5.4
50,31,5.58
50,32,5.76
50,33,5.94
50,34,6.12
50,35,6.3
50,36,6.48
50,37,6.66
50,38,6.84
50,39,7.02
50,4,0.72
50,40,7.2
50,42,7.56
50,43,7.74
50,45,8.1
50,5,0.9
50,6,1.08
500,142,2.56
500,166,2.99
501,119,2.14
501,184,3.31
503,157,2.81
503,201,3.6
504,118,2.11
506,126,2.24
506,148,2.63
509,170,3.01
51,10,1.76
51,11,1.94
51,12,2.12
51,13,2.29
51,14,2.47
51,15,2.65
51,16,2.82
51,17,3
51,18,3.18
51,19,3.35
51,20,3.53
51,21,3.71
51,22,3.88
51,23,4.06
51,24,4.24
51,25,4.41
51,26,4.59
51,27,4.76
51,28,4.94
51,29,5.12
51,30,5.29
51,31,5.47
51,32,5.65
51,33,5.82
51,34,6
51,35,6.18
51,36,6.35
51,37,6.53
51,38,6.71
51,39,6.88
51,40,7.06
51,41,7.24
51,42,7.41
51,43,7.59
51,45,7.94
51,46,8.12
51,5,0.88
51,8,1.41
51,9,1.59
512,199,3.5
513,139,2.44
513,206,3.61
514,128,2.24
515,176,3.08
516,138,2.41
516,164,2.86
517,123,2.14
518,116,2.02
52,10,1.73
52,11,1.9
52,13,2.25
52,14,2.42
52,15,2.6
52,16,2.77
52,17,2.94
52,18,3.12
52,19,3.29
52,20,3.46
52,21,3.63
52,22,3.81
52,23,3.98
52,24,4.15
52,25,4.33
52,26,4.5
52,27,4.67
52,28,4.85
52,29,5.02
52,30,5.19
52,31,5.37
52,32,5.54
52,33,5.71
52,34,5.88
52,35,6.06
52,36,6.23
52,37,6.4
52,38,6.58
52,39,6.75
52,40,6.92
52,41,7.1
52,43,7.44
52,47,8.13
52,5,0.87
52,56,9.69
52,7,1.21
52,9,1.56
521,122,2.11
523,179,3.08
526,143,2.45
528,103,1.76
529,218,3.71
53,11,1.87
53,13,2.21
53,14,2.38
53,15,2.55
53,16,2.72
53,17,2.89
53,18,3.06
53,19,3.23
53,20,3.4
53,21,3.57
53,22,3.74
53,23,3.91
53,24,4.08
53,25,4.25
53,26,4.42
53,27,4.58
53,28,4.75
53,29,4.92
53,30,5.09
53,31,5.26
53,32,5.43
53,33,5.6
53,34,5.77
53,35,5.94
53,36,6.11
53,38,6.45
53,39,6.62
53,40,6.79
53,41,6.96
53,42,7.13
53,43,7.3
53,45,7.64
53,46,7.81
53,47,7.98
53,50,8.49
53,52,8.83
53,8,1.36
53,9,1.53
532,122,2.06
532,170,2.88
532,176,2.98
535,122,2.05
535,152,2.56
536,116,1.95
538,118,1.97
538,155,2.59
538,291,4.87
539,191,3.19
54,11,1.83
54,12,2
54,13,2.17
54,14,2.33
54,15,2.5
54,16,2.67
54,17,2.83
54,18,3
54,19,3.17
54,20,3.33
54,21,3.5
54,22,3.67
54,23,3.83
54,24,4
54,25,4.17
54,26,4.33
54,27,4.5
54,28,4.67
54,29,4.83
54,30,5
54,31,5.17
54,32,5.33
54,33,5.5
54,34,5.67
54,35,5.83
54,36,6
54,37,6.17
54,38,6.33
54,39,6.5
54,40,6.67
54,41,6.83
54,42,7
54,43,7.17
54,44,7.33
54,47,7.83
54,48,8
54,5,0.83
54,51,8.5
54,9,1.5
546,147,2.42
548,156,2.56
55,11,1.8
55,12,1.96
55,13,2.13
55,14,2.29
55,15,2.45
55,16,2.62
55,17,2.78
55,18,2.95
55,19,3.11
55,20,3.27
55,21,3.44
55,22,3.6
55,23,3.76
55,24,3.93
55,25,4.09
55,26,4.25
55,27,4.42
55,28,4.58
55,29,4.75
55,30,4.91
55,31,5.07
55,32,5.24
55,33,5.4
55,34,5.56
55,35,5.73
55,36,5.89
55,37,6.05
55,38,6.22
55,39,6.38
55,40,6.55
55,41,6.71
55,42,6.87
55,44,7.2
55,45,7.36
55,47,7.69
55,51,8.35
55,54,8.84
552,152,2.48
555,121,1.96
555,151,2.45
557,155,2.5
559,140,2.25
56,10,1.61
56,12,1.93
56,13,2.09
56,14,2.25
56,15,2.41
56,16,2.57
56,17,2.73
56,18,2.89
56,19,3.05
56,20,3.21
56,21,3.37
56,22,3.54
56,23,3.7
56,24,3.86
56,25,4.02
56,26,4.18
56,27,4.34
56,28,4.5
56,29,4.66
56,30,4.82
56,31,4.98
56,32,5.14
56,33,5.3
56,34,5.46
56,35,5.62
56,36,5.79
56,37,5.95
56,38,6.11
56,39,6.27
56,40,6.43
56,41,6.59
56,43,6.91
56,44,7.07
56,45,7.23
56,46,7.39
56,49,7.87
56,7,1.12
56,9,1.45
561,175,2.81
561,214,3.43
567,159,2.52
57,10,1.58
57,11,1.74
57,13,2.05
57,14,2.21
57,15,2.37
57,16,2.53
57,17,2.68
57,18,2.84
57,19,3
57,20,3.16
57,21,3.32
57,22,3.47
57,23,3.63
57,24,3.79
57,25,3.95
57,26,4.11
57,27,4.26
57,28,4.42
57,29,4.58
57,30,4.74
57,31,4.89
57,32,5.05
57,33,5.21
57,34,5.37
57,35,5.53
57,36,5.68
57,37,5.84
57,38,6
57,39,6.16
57,40,6.32
57,41,6.47
57,43,6.79
57,45,7.11
57,47,7.42
57,48,7.58
57,49,7.74
57,50,7.89
57,52,8.21
57,7,1.11
57,9,1.42
573,78,1.23
574,162,2.54
575,97,1.52
577,134,2.09
578,148,2.3
58,10,1.55
58,11,1.71
58,12,1.86
58,13,2.02
58,14,2.17
58,15,2.33
58,16,2.48
58,17,2.64
58,18,2.79
58,19,2.95
58,20,3.1
58,21,3.26
58,22,3.41
58,23,3.57
58,24,3.72
58,25,3.88
58,26,4.03
58,27,4.19
58,28,4.34
58,29,4.5
58,30,4.66
58,31,4.81
58,32,4.97
58,33,5.12
58,34,5.28
58,35,5.43
58,36,5.59
58,37,5.74
58,38,5.9
58,39,6.05
58,40,6.21
58,42,6.52
58,43,6.67
58,44,6.83
58,45,6.98
58,46,7.14
58,47,7.29
58,48,7.45
58,50,7.76
58,51,7.91
58,53,8.22
58,54,8.38
58,56,8.69
58,58,9
58,9,1.4
581,152,2.35
583,218,3.37
585,107,1.65
587,140,2.15
588,160,2.45
589,201,3.07
59,10,1.53
59,12,1.83
59,13,1.98
59,14,2.14
59,15,2.29
59,16,2.44
59,17,2.59
59,18,2.75
59,19,2.9
59,20,3.05
59,21,3.2
59,22,3.36
59,23,3.51
59,24,3.66
59,25,3.81
59,26,3.97
59,27,4.12
59,28,4.27
59,29,4.42
59,30,4.58
59,31,4.73
59,32,4.88
59,33,5.03
59,34,5.19
59,35,5.34
59,36,5.49
59,37,5.64
59,38,5.8
59,39,5.95
59,40,6.1
59,41,6.25
59,43,6.56
59,44,6.71
59,45,6.86
59,46,7.02
59,47,7.17
59,51,7.78
59,7,1.07
590,141,2.15
593,150,2.28
595,115,1.74
595,157,2.37
6,0,0
6,1,1.5
6,10,15
6,11,16.5
6,12,18
6,13,19.5
6,14,21
6,15,22.5
6,16,24
6,2,3
6,20,30
6,3,4.5
6,4,6
6,5,7.5
6,6,9
6,7,10.5
6,8,12
6,9,13.5
60,11,1.65
60,12,1.8
60,13,1.95
60,14,2.1
60,15,2.25
60,16,2.4
60,17,2.55
60,18,2.7
60,19,2.85
60,20,3
60,21,3.15
60,22,3.3
60,23,3.45
60,24,3.6
60,25,3.75
60,26,3.9
60,27,4.05
60,28,4.2
60,29,4.35
60,30,4.5
60,31,4.65
60,32,4.8
60,33,4.95
60,34,5.1
60,35,5.25
60,36,5.4
60,37,5.55
60,38,5.7
60,39,5.85
60,40,6
60,41,6.15
60,42,6.3
60,43,6.45
60,44,6.6
60,47,7.05
60,48,7.2
60,54,8.1
60,8,1.2
60,9,1.35
603,181,2.7
61,11,1.62
61,12,1.77
61,13,1.92
61,14,2.07
61,15,2.21
61,16,2.36
61,17,2.51
61,18,2.66
61,19,2.8
61,20,2.95
61,21,3.1
61,22,3.25
61,23,3.39
61,24,3.54
61,25,3.69
61,26,3.84
61,27,3.98
61,28,4.13
61,29,4.28
61,30,4.43
61,31,4.57
61,32,4.72
61,33,4.87
61,34,5.02
61,35,5.16
61,36,5.31
61,37,5.46
61,38,5.61
61,39,5.75
61,40,5.9
61,41,6.05
61,42,6.2
61,43,6.34
61,44,6.49
61,45,6.64
61,46,6.79
61,47,6.93
61,50,7.38
61,52,7.67
61,57,8.41
616,161,2.35
619,166,2.41
62,10,1.45
62,11,1.6
62,12,1.74
62,13,1.89
62,14,2.03
62,15,2.18
62,16,2.32
62,17,2.47
62,18,2.61
62,19,2.76
62,20,2.9
62,21,3.05
62,22,3.19
62,23,3.34
62,24,3.48
62,25,3.63
62,26,3.77
62,27,3.92
62,28,4.06
62,29,4.21
62,30,4.35
62,31,4.5
62,32,4.65
62,33,4.79
62,34,4.94
62,35,5.08
62,36,5.23
62,37,5.37
62,38,5.52
62,39,5.66
62,40,5.81
62,41,5.95
62,42,6.1
62,43,6.24
62,44,6.39
62,45,6.53
62,46,6.68
62,47,6.82
62,48,6.97
62,49,7.11
62,50,7.26
62,51,7.4
62,52,7.55
62,54,7.84
62,56,8.13
62,58,8.42
62,59,8.56
62,7,1.02
62,9,1.31
620,188,2.73
622,108,1.56
622,191,2.76
623,128,1.85
626,168,2.42
63,10,1.43
63,11,1.57
63,12,1.71
63,13,1.86
63,14,2
63,15,2.14
63,16,2.29
63,17,2.43
63,18,2.57
63,19,2.71
63,20,2.86
63,21,3
63,22,3.14
63,23,3.29
63,24,3.43
63,25,3.57
63,26,3.71
63,27,3.86
63,28,4
63,29,4.14
63,30,4.29
63,31,4.43
63,32,4.57
63,33,4.71
63,34,4.86
63,35,5
63,36,5.14
63,37,5.29
63,38,5.43
63,39,5.57
63,41,5.86
63,42,6
63,43,6.14
63,44,6.29
63,45,6.43
63,46,6.57
63,47,6.71
63,49,7
63,50,7.14
63,53,7.57
63,54,7.71
63,55,7.86
63,58,8.29
63,59,8.43
63,61,8.71
632,144,2.05
636,141,2
64,10,1.41
64,11,1.55
64,12,1.69
64,14,1.97
64,15,2.11
64,16,2.25
64,17,2.39
64,18,2.53
64,19,2.67
64,20,2.81
64,21,2.95
64,22,3.09
64,23,3.23
64,24,3.37
64,25,3.52
64,26,3.66
64,27,3.8
64,28,3.94
64,29,4.08
64,30,4.22
64,31,4.36
64,32,4.5
64,33,4.64
64,34,4.78
64,35,4.92
64,36,5.06
64,37,5.2
64,38,5.34
64,39,5.48
64,40,5.62
